Hero,DifficultyScore,Teleporting,Nuker,Floating,Healer,Walking,Mounted,Crawling,Running,Ranged,Flying,Disabler,Durable,Initiator,Pusher,Jumping,Slithering,Escape,Melee,Hero,Strength,Agility,Intelligence,Universal,Demon,Undead,Spirit,Beast,Monster,God,Elemental,Unarmed,Blade,Polearm,Club,Wand,Ammunition
Abaddon,100,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,,,,1,,,1,,1,,,1,1,,,,
Alchemist,100,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,1,,,1,1,,,,1
Ancient Apparition,100,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,,,,2,,,,,,
Anti-Mage,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,1,,,,,,,,,,,2,,,,
Arc Warden,100,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,2,,,,,,,
Axe,100,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,2,,,,,,,,,,,,1,,,,
Bane,100,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,1,,1,,,,,,
Batrider,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,,,,,1,,,,,1,,,,,,,,
Beastmaster,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,1,,,,,,,,,
Bloodseeker,100,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,1,,,,2,,,,
Bounty Hunter,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,,,,,,,,,,,2,,,,
Brewmaster,100,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,,,1,,,,1,,,,,,,,,
Bristleback,100,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,
Broodmother,100,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,,1,,,,,,,,
Centaur Warrunner,100,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,2,,,,,,,1,,,,,,,,,
Chaos Knight,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,1,,,,,,,,,1,,,1,,,,
Chen,100,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,1,,1,,,,,,1,
Clinkz,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,,,,1,1,,,,,,,,,,,1
Clockwerk,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,1,,,,,,,,,,,,,1
Crystal Maiden,100,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,,,,,1,,,,,1,
Dark Seer,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,2,,,,,,,,1,,,,,
Dark Willow,100,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,2,,,,,1,,,,,,,,
Dawnbreaker,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,,,,,,,,,,,,1,,,
